Name,Year,PG,Run Time,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Horror,Mystery,Romance,Sci-Fi,Thiriller,IMDB Rating,Meta Score Type,Meta Score,Summary,Director Name,Stars,Count of Votes,Gross Earning
Hidden Figures,2016,PG,127 min,"Biography, Drama, History",0,0,0,0,0,0,1,0,0,0,0,0,7.8,favorable,74,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner","252,614",169.61
Legally Blonde,2001,PG-13,96 min,"Comedy, Romance",0,0,0,1,1,0,0,0,0,1,0,0,6.5,mixed,59,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.",Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis","244,563",96.52
21 Bridges,2019,R,99 min,"Action, Adventure, Crime",1,1,0,0,0,1,0,0,0,0,0,0,6.6,mixed,51,An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy.,Brian Kirk,"Chadwick Boseman, Sienna Miller, J.K. Simmons, Stephan James","73,366",28.54
13 Going on 30,2004,PG-13,98 min,"Comedy, Fantasy, Romance",0,0,0,1,1,0,0,0,0,1,0,0,6.3,mixed,57,"Unpopular schoolgirl Jenna Rink makes an unusual wish on her birthday. Miraculously, her wish comes true and the 13-year-old Jenna wakes up the next day as a 30-year-old woman.",Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis","214,166",57.23
Ghost Rider,2007,PG-13,110 min,"Action, Fantasy, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,5.3,unfavorable,35,"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long","250,883",115.8
Wild Things,1998,R,108 min,"Crime, Drama, Mystery",0,0,0,0,0,1,1,0,1,0,0,0,6.6,mixed,51,A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.,John McNaughton,"Kevin Bacon, Neve Campbell, Matt Dillon, Denise Richards","129,479",29.75
Fifty Shades Freed,2018,R,105 min,"Drama, Mystery, Romance",0,0,0,1,0,0,1,0,1,1,0,0,4.5,unfavorable,31,"Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.",James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford","73,187",100.41
American Hustle,2013,R,138 min,"Crime, Drama",0,0,0,0,0,1,1,0,0,0,0,0,7.2,favorable,90,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence","498,699",150.12
Captain America: The Winter Soldier,2014,PG-13,136 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7.7,favorable,70,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","893,364",259.77
Limitless,2011,PG-13,105 min,"Sci-Fi, Thriller",0,0,0,0,0,0,0,0,0,0,1,1,7.4,mixed,59,"A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.",Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro","608,500",79.25
The Last Samurai,2003,R,154 min,"Action, Drama",1,0,0,0,0,0,1,0,0,0,0,0,7.8,mixed,55,"Nathan Algren, a US army veteran, is hired by the Japanese emperor to train his army in the modern warfare techniques. Nathan finds himself trapped in a struggle between two eras and two worlds.",Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","467,104",111.11
The 40-Year-Old Virgin,2005,R,116 min,"Comedy, Romance",0,0,0,1,1,0,0,0,0,1,0,0,7.1,favorable,73,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco","463,410",109.45
Point Break,1991,R,122 min,"Action, Crime, Thriller",1,0,0,0,0,1,0,0,0,0,0,1,7.3,mixed,59,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty","199,719",43.22
The Pursuit of Happyness,2006,PG-13,117 min,"Biography, Drama",0,0,0,0,0,0,1,0,0,0,0,0,8,favorable,64,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe","555,502",163.57
8 Mile,2002,R,110 min,"Drama, Music",0,0,0,0,0,0,1,0,0,0,0,0,7.2,favorable,77,"Follows a young rapper in the Detroit area, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer","317,808",116.72
Blended,2014,PG-13,117 min,"Comedy, Romance",0,0,0,1,1,0,0,0,0,1,0,0,6.5,unfavorable,31,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon","142,708",46.29
Liar Liar,1997,PG-13,86 min,"Comedy, Fantasy",0,0,0,0,1,0,0,0,0,0,0,0,6.9,favorable,70,A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly","330,867",181.41
Coraline,2009,PG,100 min,"Animation, Drama, Family",0,0,1,0,0,0,1,0,0,0,0,0,7.7,favorable,80,"Wandering her rambling old house in her boring new town, an 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders","260,749",75.29
Yesterday,2019,PG-13,116 min,"Comedy, Fantasy, Music",0,0,0,0,1,0,0,0,0,0,0,0,6.8,mixed,55,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell","165,188",73.29
Gone in 60 Seconds,2000,PG-13,118 min,"Action, Crime, Thriller",1,0,0,0,0,1,0,0,0,0,0,1,6.5,unfavorable,35,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross","292,866",101.65
The Death of Stalin,2017,R,107 min,"Comedy, Drama, History",0,0,0,0,1,0,1,0,0,0,0,0,7.3,favorable,88,"Moscow, 1953. After being in power for nearly 30 years, Soviet dictator, Joseph Vissarionovich Stalin, takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.",Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough","112,259",8.04
Rush,2013,R,123 min,"Action, Biography, Drama",1,0,0,0,0,0,1,0,0,0,0,0,8.1,favorable,74,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","509,176",26.95
Face/Off,1997,R,138 min,"Action, Crime, Sci-Fi",1,0,0,0,0,1,0,0,0,0,1,0,7.3,favorable,82,"To foil a terrorist plot, FBI agent Sean Archer assumes the identity of the criminal Castor Troy who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.",John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola","398,344",112.23
Charlie and the Chocolate Factory,2005,PG,115 min,"Adventure, Comedy, Family",0,1,0,0,1,0,0,0,0,0,0,0,6.7,favorable,72,"Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas.",Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","523,816",206.46
The Ice Road,2021,PG-13,109 min,"Action, Adventure, Thriller",1,1,0,0,0,0,0,0,0,0,0,1,5.6,mixed,42,"After a remote diamond mine collapses in far northern Canada, a 'big-rig' ice road driver must lead an impossible rescue mission over a frozen lake to save the trapped miners.",Jonathan Hensleigh,"Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder","47,076",0.0
Speed,1994,R,116 min,"Action, Adventure, Thriller",1,1,0,0,0,0,0,0,0,0,0,1,7.3,favorable,78,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton","388,879",121.25
Passengers,2016,PG-13,116 min,"Drama, Romance, Sci-Fi",0,0,0,1,0,0,1,0,0,1,1,0,7,mixed,41,A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne","442,082",100.01
My Girl,1991,PG,102 min,"Comedy, Drama, Family",0,0,0,0,1,0,1,0,0,0,0,0,6.9,mixed,56,"Vada is obsessed with death. Her mother is dead, and her father runs a funeral parlor. When Vada's father hires Shelly, a makeup expert, and begins to fall in love, Vada is outraged and does everything in her power to split them up.",Howard Zieff,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis","88,162",59.85
American Gangster,2007,R,157 min,"Biography, Crime, Drama",0,0,0,0,0,1,1,0,0,0,0,0,7.8,favorable,76,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","449,727",130.16
Toy Story 4,2019,G,100 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,7.7,favorable,84,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale","277,088",434.04
The Florida Project,2017,R,111 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,7.6,favorable,92,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera","126,863",5.9
Jackie Brown,1997,R,154 min,"Crime, Drama, Thriller",0,0,0,0,0,1,1,0,0,0,0,1,7.5,favorable,62,"A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the illegal arms dealer she works for, she must find a way to secure her future without getting killed.",Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda","371,547",39.67
From Dusk Till Dawn,1996,R,108 min,"Action, Crime, Horror",1,0,0,0,0,1,0,1,0,0,0,0,7.2,mixed,48,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino","337,615",25.75
The Lego Batman Movie,2017,PG,104 min,"Animation, Action, Adventure",1,1,1,0,0,0,0,0,0,0,0,0,7.3,favorable,75,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes","170,683",175.75
Thor: The Dark World,2013,PG-13,112 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,6.8,mixed,54,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård","720,307",206.36
The Princess Diaries,2001,G,115 min,"Comedy, Family, Romance",0,0,0,1,1,0,0,0,0,1,0,0,6.4,mixed,52,"Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.",Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo","161,816",108.25
Sound of Metal,2019,R,120 min,"Drama, Music",0,0,0,0,0,0,1,0,0,0,0,0,7.7,favorable,82,A heavy metal drummer's life is turned upside down when he begins to lose his hearing and he must confront a future filled with silence.,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff","148,247",0.0
Kung Fu Panda,2008,PG,92 min,"Animation, Action, Adventure",1,1,1,0,0,0,0,0,0,0,0,0,7.6,favorable,74,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman","512,510",215.43
Suspiria,2018,R,152 min,"Drama, Fantasy, Horror",0,0,0,0,0,0,1,1,0,0,0,0,6.7,favorable,64,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.",Luca Guadagnino,"Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela","90,882",2.47
Polar,2019,TV-MA,118 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,6.3,unfavorable,19,"A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.",Jonas Åkerlund,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren","98,253",0.0
The Ballad of Buster Scruggs,2018,R,133 min,"Comedy, Drama, Musical",0,0,0,0,1,0,1,0,0,0,0,0,7.2,favorable,79,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.","Ethan Coen, Joel Coen","Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy","166,210",0.0
"Girl, Interrupted",1999,R,127 min,"Biography, Drama",0,0,0,0,0,0,1,0,0,0,0,0,7.3,mixed,51,"A directionless teenager, Susanna, is rushed to Claymoore, a mental institution, after a supposed suicide attempt. There, she befriends a group of troubled women who deeply influence her life.",James Mangold,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy","209,061",28.87
Moonrise Kingdom,2012,PG-13,94 min,"Adventure, Comedy, Drama",0,1,0,0,1,0,1,0,0,0,0,0,7.8,favorable,84,"Two 12-year-olds, who live on an island, fall in love with each other and elope into the wilderness. While people set out on a search mission, a violent storm approaching them catches their attention.",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","365,477",45.51
Insidious,2010,PG-13,103 min,"Horror, Mystery, Thriller",0,0,0,0,0,0,0,1,1,0,0,1,6.8,mixed,52,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye","336,641",54.01
Dances with Wolves,1990,PG-13,181 min,"Adventure, Drama, Western",0,1,0,0,0,0,1,0,0,0,0,0,8,favorable,72,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","287,789",184.21
Unhinged,2020,R,90 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,6,mixed,40,"After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.",Derrick Borte,"Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson","75,987",20.83
Bird Box,2018,R,124 min,"Horror, Mystery, Sci-Fi",0,0,0,0,0,0,0,1,1,0,1,0,6.6,mixed,51,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson","382,010",0.0
Miss Sloane,2016,R,132 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,7.5,favorable,64,"In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw, Michael Stuhlbarg","81,882",3.5
The Butterfly Effect,2004,R,113 min,"Drama, Sci-Fi, Thriller",0,0,0,0,0,0,1,0,0,0,1,1,7.6,unfavorable,30,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson","517,987",57.94
